Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
63740,Municipiul Targu Secuiesc,cv,U,16428,0,4325,203,0,71,4599,128,175,377,910,584,142,212,385,1031,655
63777,Aita Mare,cv,R,1352,0,308,29,0,24,361,8,24,33,51,59,16,12,30,68,60
63802,Batani,cv,R,3549,0,817,56,0,53,926,33,50,75,187,106,29,61,72,181,132
63866,Belin,cv,R,2188,0,446,21,0,4,471,23,57,52,74,34,17,53,49,67,45
63893,Bodoc,cv,R,2010,0,885,70,0,33,988,44,73,99,189,85,29,69,102,176,122
63937,Borosneu Mare,cv,R,2507,0,542,92,0,0,634,31,51,59,125,67,36,52,53,108,52
64005,Brates,cv,R,1170,0,415,64,0,25,504,16,24,60,89,54,27,31,46,94,63
64041,Bradut,cv,R,3728,0,1349,47,0,85,1481,71,97,126,234,172,70,113,151,247,200
64096,Bretcu,cv,R,2871,0,808,47,0,58,913,47,53,74,185,110,31,36,79,168,130
64130,Catalina,cv,R,2720,0,741,64,0,0,805,27,49,80,163,98,33,57,65,148,85
64194,Cernat,cv,R,3281,0,991,63,0,87,1141,42,73,116,201,125,45,75,115,225,124
64238,Chichis,cv,R,1283,0,455,42,0,37,534,26,34,43,106,57,15,30,42,102,79
64265,Dobarlau,cv,R,1761,0,448,53,0,5,506,21,40,61,101,41,17,28,51,100,46
64318,Ghelinta,cv,R,4112,0,1384,68,0,113,1565,62,109,154,300,168,54,102,161,267,188
64345,Ghidfalau,cv,R,2129,0,581,51,0,7,639,34,38,61,115,92,18,41,57,106,77
64390,Haghig,cv,R,1760,0,298,24,0,31,353,11,24,24,55,59,14,21,37,55,53
64425,Ilieni,cv,R,1659,0,492,62,0,13,567,15,24,61,112,73,19,29,57,102,75
64461,Lemnia,cv,R,1541,0,477,42,0,71,590,17,24,58,97,89,17,33,45,97,113
64504,Malnas,cv,R,863,0,247,56,0,6,309,8,17,26,60,38,12,13,25,61,49
64568,Moacsa,cv,R,1008,0,326,63,0,0,389,14,29,21,85,44,21,32,25,79,39
64602,Ojdula,cv,R,2975,0,797,42,0,20,859,27,46,69,156,120,30,51,83,166,111
64639,Ozun,cv,R,3734,0,868,103,0,29,1000,38,50,91,192,132,32,40,95,192,138
64719,Poian,cv,R,1388,0,451,27,0,37,515,15,27,40,103,59,15,34,40,98,84
64773,Reci,cv,R,1859,0,554,100,0,41,695,41,41,71,117,87,25,44,57,126,86
64826,Sanzieni,cv,R,3654,0,1312,54,0,187,1553,63,85,153,270,207,56,80,130,271,238
64871,Turia,cv,R,3120,0,937,75,0,74,1086,33,57,103,192,148,33,54,97,211,158
64906,Valea Crisului,cv,R,1881,0,562,50,0,10,622,28,35,68,111,63,27,41,76,117,56
64942,Valcele,cv,R,3240,0,905,76,0,53,1034,83,118,128,159,79,46,81,83,156,101
64997,Varghis,cv,R,1475,0,469,20,0,48,537,20,29,39,117,75,20,25,36,87,89
65011,Zagon,cv,R,4188,0,1258,54,0,60,1372,46,94,145,262,139,62,92,131,227,174
65048,Zabala,cv,R,3783,0,843,91,0,49,983,41,64,101,188,119,28,46,75,176,145
65099,Valea Mare,cv,R,919,0,227,17,0,0,244,12,23,25,48,18,9,26,23,37,23
65105,Mereni,cv,R,1055,0,346,35,0,40,421,12,25,35,79,49,18,24,31,79,69
65113,Arcus,cv,R,1327,0,475,23,0,28,526,8,30,57,99,56,18,25,62,96,75
65121,Bixad,cv,R,1395,0,327,27,0,12,366,18,17,29,74,48,15,17,27,76,45
65139,Micfalau,cv,R,1465,0,394,26,0,0,420,12,18,40,79,55,13,26,36,87,54
65147,Dalnic,cv,R,746,0,214,16,0,0,230,7,19,27,42,33,10,16,16,33,27
65154,Estelnic,cv,R,891,0,481,39,0,43,563,34,34,58,93,42,32,36,64,93,77
65342,Municipiul Targoviste,db,U,75468,0,20973,1199,0,133,22305,786,1163,2149,4454,2478,721,1094,1978,4923,2559
65379,Aninoasa,db,R,5333,0,1756,191,0,1,1948,80,120,188,371,226,63,114,169,348,269
65413,Doicesti,db,R,3913,0,950,49,0,6,1005,38,52,94,205,119,30,50,77,204,136
65431,Razvad,db,R,7444,0,2528,199,0,9,2736,100,140,252,563,343,92,153,246,551,296
65477,Sotanga,db,R,5858,0,1798,93,0,10,1901,65,99,155,423,241,66,108,136,380,228
65501,Ulmi,db,R,3871,0,1335,186,0,6,1527,69,105,193,330,145,47,96,147,274,121
65609,Oras Fieni,db,U,6322,0,1675,86,0,12,1773,50,85,136,368,229,56,64,121,370,294
65645,Motaieni,db,R,1702,0,538,48,0,1,587,23,35,51,129,84,16,28,41,110,70
65681,Oras Gaesti,db,U,12467,0,3818,188,0,77,4083,142,226,366,845,439,143,220,310,919,473
65707,Gura Foii,db,R,1884,0,794,113,0,0,907,42,73,86,184,88,38,61,62,159,114
65752,Petresti,db,R,4582,0,1955,136,0,0,2091,87,164,195,452,225,89,119,179,399,182
65841,Municipiul Moreni,db,U,16478,0,4555,230,0,24,4809,202,222,372,1083,591,147,206,337,1104,545
65869,Iedera,db,R,3153,0,830,54,0,0,884,40,65,87,194,103,32,40,73,164,86
65921,Oras Pucioasa,db,U,12539,0,3440,200,0,28,3668,111,198,302,763,444,123,153,295,782,497
66009,Branesti,db,R,3527,0,1040,49,0,2,1091,40,63,103,198,114,46,59,95,213,160
66081,Oras Titu,db,U,8289,0,2527,116,0,1,2644,121,177,318,557,235,91,147,238,521,239
66152,Branistea,db,R,3265,0,1127,68,0,12,1207,45,75,115,261,133,48,53,89,244,144
66198,Baleni,db,R,6748,0,1978,67,0,0,2045,153,176,227,450,222,106,133,168,292,118
66223,Barbuletu,db,R,1794,0,648,162,0,1,811,49,68,65,168,83,29,62,62,129,96
66330,Bezdead,db,R,3680,0,1008,70,0,27,1105,52,68,82,226,138,33,68,88,223,127
66401,Bilciuresti,db,R,1487,0,554,60,0,0,614,27,49,46,113,74,22,47,49,112,75
66438,Buciumeni,db,R,3646,0,1068,50,0,20,1138,33,56,84,215,156,34,51,79,235,195
66474,Bucsani,db,R,5445,0,1642,66,0,0,1708,84,121,154,347,222,71,87,143,318,161
66526,Candesti,db,R,2285,0,920,114,0,7,1041,36,58,73,228,131,43,40,75,203,154
66580,Cobia,db,R,2493,0,1058,83,0,42,1183,46,81,82,274,139,39,58,82,227,155
66697,Cojasca,db,R,5674,0,1576,134,0,0,1710,145,225,199,310,78,106,165,158,227,97
66731,Comisani,db,R,4310,0,1483,104,0,13,1600,60,126,128,327,205,61,105,125,292,171
66768,Contesti,db,R,3366,0,723,67,0,0,790,56,73,83,159,72,44,61,58,121,63
66857,Corbii Mari,db,R,6218,0,2183,130,0,0,2313,127,216,233,462,226,97,178,183,392,199
66955,Cornatelu,db,R,1064,0,473,130,0,2,605,32,59,59,108,65,28,31,46,97,80
67014,Cornesti,db,R,5052,0,1411,136,0,2,1549,70,115,120,345,205,56,94,113,259,172
67121,Costestii Din Vale,db,R,2696,0,739,28,0,2,769,36,60,61,166,98,30,48,64,148,58
67167,Crangurile,db,R,2675,0,856,84,0,0,940,53,85,109,184,74,43,74,85,144,89
67256,Darmanesti,db,R,3813,0,1133,52,0,3,1188,48,79,116,269,134,47,64,84,245,102
67292,Dobra,db,R,2949,0,1119,85,0,1,1205,47,84,102,269,133,51,63,100,223,133
67327,Dragodana,db,R,5480,0,1547,135,0,0,1682,77,122,162,347,214,56,105,109,304,186
67407,Dragomiresti,db,R,7318,0,2598,110,0,0,2708,140,182,234,590,266,105,157,236,514,284
67470,Finta,db,R,3302,0,953,57,0,1,1011,46,81,104,237,100,44,63,68,187,81
67522,Glodeni,db,R,3426,0,894,40,0,21,955,42,54,76,205,90,38,53,93,205,99
67595,Gura Ocnitei,db,R,5915,0,1766,114,0,32,1912,73,118,155,451,222,55,89,139,386,224
67648,Gura Sutii,db,R,4241,0,1418,67,0,96,1581,67,118,142,339,202,51,94,122,270,176
67675,Hulubesti,db,R,2616,0,951,72,0,2,1025,55,81,72,225,120,37,69,74,179,113
67737,I. L. Caragiale,db,R,5406,0,1675,65,0,108,1848,89,176,178,411,191,51,94,136,356,166
67773,Lucieni,db,R,2496,0,907,90,0,0,997,66,67,91,217,95,30,51,91,172,117
67835,Ludesti,db,R,3964,0,1215,55,0,0,1270,43,117,113,265,124,42,106,83,256,121
67906,Lunguletu,db,R,4312,0,1377,80,0,0,1457,100,147,178,327,106,75,116,120,206,82
67942,Malu Cu Flori,db,R,1874,0,704,48,0,2,754,19,35,61,182,103,22,38,55,138,101
68002,Manesti,db,R,3980,0,1361,87,0,2,1450,73,116,121,317,139,71,99,117,259,138
68048,Matasaru,db,R,4158,0,1029,84,0,0,1113,54,78,112,247,120,43,56,74,217,112
68128,Mogosani,db,R,3528,0,1398,138,0,31,1567,88,123,157,345,148,64,97,122,263,160
68182,Moroeni,db,R,4101,0,1397,84,0,9,1490,64,101,146,297,161,49,94,115,290,173
68253,Morteni,db,R,2247,0,874,35,0,0,909,36,62,83,200,104,32,58,58,169,107
68280,Nucet,db,R,3475,0,1397,90,0,36,1523,67,97,125,298,151,56,85,143,309,192
68324,Ocnita,db,R,3536,0,950,60,0,3,1013,56,83,80,218,84,67,62,86,193,84
68342,Odobesti,db,R,3965,0,1470,60,0,0,1530,95,123,160,317,147,71,91,129,267,130
68404,Pietrosita,db,R,2628,0,776,51,0,0,827,29,55,70,154,104,22,55,68,152,118
68431,Poiana,db,R,2817,0,939,16,0,0,955,44,77,95,206,104,47,46,85,160,91
68468,Potlogi,db,R,6711,0,1529,154,0,0,1683,95,146,173,338,170,85,106,145,289,136
68529,Produlesti,db,R,2752,0,742,39,0,0,781,36,52,78,187,101,25,52,43,135,72
68565,Pucheni,db,R,1471,0,579,49,0,3,631,35,22,46,137,72,26,23,54,116,100
68627,Oras Racari,db,U,4975,0,1775,199,0,255,2229,97,169,202,415,255,98,134,178,353,328
68716,Runcu,db,R,3510,0,1005,41,0,0,1046,42,64,80,203,129,37,63,73,195,160
68789,Salcioara,db,R,3134,0,918,85,0,0,1003,52,77,81,206,103,51,68,73,178,114
68887,Selaru,db,R,2444,0,733,76,0,0,809,38,55,86,199,97,20,53,52,143,66
68921,Tatarani,db,R,4212,0,1521,102,0,21,1644,66,76,126,349,231,61,78,128,298,231
68976,Uliesti,db,R,3244,0,1163,67,0,0,1230,60,84,117,289,120,47,71,94,223,125
69063,Valea Lunga,db,R,3931,0,1059,70,0,2,1131,43,56,74,255,158,37,50,89,234,135
69170,Valea Mare,db,R,1779,0,687,34,0,0,721,24,44,64,162,84,20,32,58,144,89
69250,Vacaresti,db,R,4246,0,1166,76,0,0,1242,48,75,102,278,165,41,61,95,244,133
69303,Valeni-Dambovita,db,R,2076,0,628,45,0,8,681,21,35,64,154,95,26,33,45,123,85
69330,Visina,db,R,3219,0,1022,39,0,1,1062,55,91,89,250,112,41,59,88,171,106
69394,Visinesti,db,R,1525,0,457,59,0,0,516,17,35,28,116,61,24,28,33,97,77
69447,Varfuri,db,R,1474,0,332,22,0,0,354,11,14,34,79,52,7,19,35,67,36
69526,Voinesti,db,R,4974,0,1879,132,0,0,2011,79,138,189,437,214,62,114,194,360,224
69615,Vulcana-Bai,db,R,2432,0,690,40,0,10,740,25,52,59,142,78,29,49,61,147,98
69900,Municipiul Craiova,dj,U,249050,0,72021,4406,0,808,77235,2832,4838,8044,16223,7439,2693,4604,7431,16015,7116
69964,Bucovat,dj,R,3515,0,1344,436,0,33,1813,72,147,188,406,173,74,128,144,312,169
70094,Isalnita,dj,R,3521,0,1675,192,0,115,1982,91,172,220,383,158,73,154,186,350,195
70110,Podari,dj,R,5602,0,1667,254,0,0,1921,88,147,195,412,190,70,122,168,352,177
70174,Simnicu De Sus,dj,R,4463,0,1243,331,0,2,1576,63,131,171,344,154,57,96,154,301,105
70316,Municipiul Bailesti,dj,U,15253,0,3053,437,0,1,3491,143,203,320,812,416,132,179,263,707,316
70352,Municipiul Calafat,dj,U,14655,0,3934,245,0,20,4199,172,180,384,999,494,127,185,371,884,403
70414,Oras Filiasi,dj,U,14785,0,4946,412,0,55,5413,262,369,501,1194,511,223,313,481,1088,471
70502,Oras Segarcea,dj,U,6303,0,2000,181,0,9,2190,95,175,173,486,261,74,138,128,427,233
70520,Afumati,dj,R,2083,0,660,123,0,2,785,24,40,61,150,143,16,35,53,133,130
70566,Almaj,dj,R,1571,0,659,190,0,3,852,43,67,74,189,91,29,49,69,160,81
70637,Amarastii De Jos,dj,R,4206,0,1598,129,0,55,1782,63,138,147,322,210,66,135,136,325,240
70673,Amarastii De Sus,dj,R,1299,0,702,111,0,53,866,29,60,72,180,107,26,45,57,136,154
70726,Apele Vii,dj,R,1666,0,737,158,0,58,953,40,56,82,197,128,28,41,63,175,143
70744,Argetoaia,dj,R,3655,0,1577,213,0,16,1806,95,127,133,416,194,82,113,121,324,201
70879,Oras Bechet,dj,U,3275,0,1001,100,0,91,1192,49,74,80,251,152,50,57,84,214,181
70897,Bistret,dj,R,3164,0,1341,174,0,9,1524,57,99,113,298,225,52,86,95,231,268
70940,Barca,dj,R,3124,0,840,98,0,0,938,40,61,76,197,134,37,53,64,179,97
70968,Botosesti-Paia,dj,R,550,0,328,91,0,30,449,14,21,27,85,73,14,14,24,70,107
70986,Brabova,dj,R,1024,0,439,208,0,22,669,43,53,37,129,97,24,24,36,119,107
71055,Bradesti,dj,R,3743,0,1255,182,0,0,1437,56,106,160,308,146,55,107,115,266,118
71126,Bralostita,dj,R,3023,0,1223,238,0,4,1465,87,157,171,301,109,70,112,130,222,106
71199,Bratovoesti,dj,R,2694,0,913,113,0,0,1026,52,65,90,205,128,48,68,81,185,104
71260,Breasta,dj,R,3318,0,1311,302,0,0,1613,78,154,150,325,133,78,135,140,284,136
71340,Bulzesti,dj,R,1104,0,367,105,0,31,503,17,19,34,118,68,13,20,32,87,95
71457,Calopar,dj,R,2975,0,1118,340,0,7,1465,76,118,129,317,148,68,100,111,240,158
71518,Caraula,dj,R,1919,0,865,110,0,54,1029,44,69,86,196,135,38,56,92,164,149
71536,Carpen,dj,R,1816,0,508,63,0,0,571,19,37,58,120,103,14,24,37,88,71
71572,Castranova,dj,R,2538,0,1072,189,0,95,1356,53,94,129,284,166,45,74,101,202,208
71607,Calarasi,dj,R,4789,0,1909,121,0,19,2049,98,127,168,417,267,87,115,149,364,257
71634,Celaru,dj,R,3555,0,1202,180,0,4,1386,79,92,115,325,178,52,67,87,239,152
71698,Cerat,dj,R,3206,0,852,80,0,0,932,50,84,89,205,74,34,58,76,175,87
71723,Cernatesti,dj,R,1384,0,585,116,0,0,701,37,51,59,147,104,28,29,50,116,80
71787,Cetate,dj,R,4224,0,1305,71,0,102,1478,53,90,119,288,200,59,78,126,244,221
71812,Cioroiasi,dj,R,1205,0,354,92,0,7,453,15,21,42,102,69,12,26,34,73,59
71858,Ciupercenii Noi,dj,R,4390,0,1391,66,0,47,1504,59,110,116,323,199,50,75,112,266,194
71885,Cosoveni,dj,R,2682,0,934,557,0,21,1512,104,143,157,287,134,61,100,131,254,141
71910,Cotofenii Din Dos,dj,R,1892,0,865,156,0,7,1028,33,92,69,215,98,33,68,74,219,127
71956,Daneti,dj,R,4801,0,1492,268,0,0,1760,98,112,150,430,228,62,75,119,286,200
72007,Oras Dabuleni,dj,U,9987,0,3824,157,0,89,4070,153,205,340,829,596,129,182,302,734,600
72034,Desa,dj,R,3900,0,1451,53,0,68,1572,64,136,159,365,145,43,115,130,277,138
72052,Diosti,dj,R,2396,0,744,108,0,78,930,39,72,73,219,107,25,48,58,166,123
72098,Dobresti,dj,R,1908,0,534,106,0,37,677,25,42,63,147,98,18,32,44,108,100
72150,Dragotesti,dj,R,1702,0,746,170,0,35,951,28,48,67,215,142,29,43,54,154,171
72221,Dranic,dj,R,1913,0,676,213,0,3,892,51,71,74,179,119,33,50,65,114,136
72276,Farcas,dj,R,1665,0,529,107,0,2,638,24,49,42,146,78,30,35,53,111,70
72383,Galicea Mare,dj,R,3278,0,1173,143,0,10,1326,63,126,113,295,151,54,73,87,246,118
72409,Ghercesti,dj,R,1562,0,776,348,0,16,1140,45,88,122,236,109,33,82,101,197,127
72463,Gighera,dj,R,2243,0,801,138,0,2,941,34,66,64,206,154,33,51,51,152,130
72506,Giubega,dj,R,1734,0,514,149,0,0,663,25,40,61,166,105,17,38,47,88,76
72533,Giurgita,dj,R,2317,0,786,156,0,0,942,37,74,89,190,122,28,64,64,176,98
72579,Gangiova,dj,R,1993,0,518,102,0,17,637,34,48,46,130,91,15,39,39,107,88
72604,Gogosu,dj,R,451,0,261,182,0,2,445,16,16,23,82,78,18,12,34,64,102
72640,Goicea,dj,R,1988,0,717,151,0,50,918,36,44,54,159,169,14,45,45,144,208
72677,Goiesti,dj,R,2562,0,818,177,0,9,1004,58,79,99,230,114,36,54,78,156,100
72819,Grecesti,dj,R,1295,0,580,106,0,41,727,38,39,34,156,114,30,32,52,114,118
72882,Izvoare,dj,R,1204,0,465,122,0,22,609,24,35,47,140,76,23,32,32,106,94
72926,Leu,dj,R,3850,0,1247,224,0,0,1471,49,98,130,323,199,45,71,100,268,188
72953,Lipovu,dj,R,2349,0,538,88,0,8,634,32,50,53,132,75,23,44,56,106,63
72980,Macesu De Jos,dj,R,1053,0,501,94,0,6,601,23,23,39,130,120,18,31,36,85,96
73013,Macesu De Sus,dj,R,984,0,462,63,0,0,525,18,30,33,98,80,18,28,40,73,107
73031,Maglavit,dj,R,3883,0,1180,181,0,9,1370,41,70,115,328,185,37,50,92,260,192
73068,Malu Mare,dj,R,4874,0,1392,369,0,15,1776,55,148,231,387,116,64,129,212,332,102
73102,Melinesti,dj,R,3182,0,1013,231,0,15,1259,59,94,122,276,151,53,79,81,226,118
73246,Mischii,dj,R,1443,0,650,269,0,111,1030,41,55,90,204,133,36,59,64,179,169
73317,Marsani,dj,R,3658,0,1513,187,0,126,1826,67,77,134,391,261,71,77,107,328,313
73335,Motatei,dj,R,5740,0,1942,131,0,41,2114,81,149,186,451,315,79,118,152,325,258
73371,Murgasi,dj,R,1923,0,879,163,0,71,1113,45,50,86,235,156,30,48,83,168,212
73460,Negoi,dj,R,1704,0,528,57,0,52,637,19,32,33,136,85,17,21,43,115,136
73503,Orodel,dj,R,2023,0,732,122,0,0,854,50,58,81,201,85,26,48,70,138,97
73567,Ostroveni,dj,R,3889,0,1000,165,0,0,1165,41,49,75,266,196,33,50,58,202,195
73594,Perisor,dj,R,1359,0,541,176,0,23,740,23,51,66,137,104,25,41,46,148,99
73629,Pielesti,dj,R,3384,0,1073,348,0,6,1427,56,105,162,320,129,46,103,138,252,116
73665,Piscu Vechi,dj,R,2154,0,1002,151,0,64,1217,58,92,89,236,134,54,87,92,200,175
73709,Plenita,dj,R,3654,0,1266,102,0,119,1487,44,76,113,320,194,37,86,107,292,218
73736,Poiana Mare,dj,R,8685,0,2750,203,0,72,3025,136,221,283,680,333,115,157,251,559,290
73772,Predesti,dj,R,1676,0,743,280,0,16,1039,59,78,99,221,99,47,79,87,176,94
73852,Radovan,dj,R,1033,0,229,181,0,0,410,26,38,36,92,45,12,25,30,57,49
73905,Rast,dj,R,2850,0,1314,141,0,11,1466,55,83,134,300,201,50,91,106,271,175
73923,Robanesti,dj,R,1952,0,661,143,0,0,804,32,57,69,179,91,22,58,47,154,95
73996,Sadova,dj,R,6721,0,1781,182,0,52,2015,118,131,176,420,230,71,118,147,355,249
74028,Salcuta,dj,R,1531,0,331,66,0,0,397,23,38,37,91,46,10,20,31,62,39
74073,Scaesti,dj,R,1648,0,626,105,0,26,757,24,48,59,153,103,28,53,39,157,93
74108,Seaca De Camp,dj,R,1481,0,864,202,0,83,1149,54,94,99,208,155,47,66,69,170,187
74135,Seaca De Padure,dj,R,730,0,335,99,0,41,475,18,29,29,89,68,13,24,28,62,115
74171,Secu,dj,R,817,0,463,98,0,45,606,39,47,51,109,60,37,43,43,78,99
74224,Silistea Crucii,dj,R,1206,0,450,89,0,37,576,17,30,30,111,118,9,21,31,105,104
74242,Sopot,dj,R,1405,0,485,157,0,0,642,34,49,63,139,68,30,38,43,88,90
74322,Teasc,dj,R,2554,0,839,98,0,0,937,39,81,96,214,92,35,67,63,166,84
74359,Terpezita,dj,R,1234,0,631,198,0,53,882,35,51,75,169,127,28,39,61,142,155
74411,Teslui,dj,R,1785,0,709,122,0,0,831,26,47,70,188,108,23,39,64,156,110
74509,Tuglui,dj,R,2443,0,959,102,0,8,1069,33,60,98,229,130,42,62,96,190,129
74536,Unirea,dj,R,3028,0,1078,85,0,60,1223,54,76,123,272,155,40,62,103,185,153
74554,Urzicuta,dj,R,2241,0,577,124,0,0,701,27,52,52,166,96,23,41,53,115,76
74581,Valea Stanciului,dj,R,4240,0,1635,277,0,0,1912,93,110,142,401,259,72,107,129,308,291
74616,Vela,dj,R,1484,0,760,188,0,64,1012,49,54,92,174,162,34,58,69,152,168
74705,Verbita,dj,R,1014,0,392,44,0,1,437,20,34,45,87,61,19,20,28,69,54
74732,Vartop,dj,R,1316,0,503,57,0,0,560,27,43,52,122,56,16,33,42,100,69
74750,Varvoru De Jos,dj,R,2041,0,568,220,0,65,853,28,56,70,164,142,14,45,53,132,149
74842,Catane,dj,R,1395,0,485,36,0,80,601,27,47,40,98,83,17,44,40,94,111
74859,Carcea,dj,R,2483,0,985,294,0,62,1341,60,78,127,314,125,43,77,119,266,132
74867,Carna,dj,R,1068,0,520,170,0,27,717,32,42,50,136,102,31,37,51,116,120
74875,Cotofenii Din Fata,dj,R,1586,0,667,123,0,0,790,42,84,79,147,72,28,77,65,135,61
74883,Dobrotesti,dj,R,1347,0,506,98,0,51,655,30,39,61,127,81,30,26,49,106,106
74891,Galiciuica,dj,R,1158,0,334,32,0,8,374,7,24,40,85,45,17,11,24,75,46
74907,Ghidici,dj,R,1854,0,782,83,0,104,969,25,60,57,194,117,33,51,63,171,198
74915,Ghindeni,dj,R,1540,0,653,164,0,22,839,30,86,73,184,100,28,56,53,130,99
74923,Intorsura,dj,R,1210,0,498,84,0,0,582,20,41,40,132,74,17,34,47,92,85
74931,Plesoi,dj,R,1015,0,521,206,0,22,749,24,69,76,153,78,31,60,65,117,76
74949,Rojiste,dj,R,1995,0,1035,298,0,56,1389,78,132,133,265,128,72,96,111,222,152
74956,Talpas,dj,R,989,0,351,65,0,0,416,17,30,38,81,57,21,25,30,70,47
75098,Municipiul Galati,gl,U,261488,0,70253,2314,0,706,73273,2369,3690,6446,15663,8898,2138,3431,5898,15882,8858
75114,Sendreni,gl,R,4270,0,1280,136,0,15,1431,54,91,155,332,122,60,84,134,277,122
75150,Vanatori,gl,R,5368,0,1638,248,0,6,1892,75,99,217,418,209,64,82,187,367,174
75203,Municipiul Tecuci,gl,U,38489,0,9312,588,0,21,9921,360,484,808,2062,1328,315,440,755,2003,1366
75221,Draganesti,gl,R,5487,0,1528,95,0,12,1635,68,108,130,370,170,66,87,140,319,177
75258,Munteni,gl,R,5972,0,2060,205,0,27,2292,178,209,218,462,216,112,144,200,336,217
75338,Oras Beresti,gl,U,2602,0,1001,89,0,60,1150,49,68,80,237,135,50,61,96,230,144
75356,Beresti-Meria,gl,R,2766,0,906,116,0,33,1055,30,55,97,236,148,35,42,91,184,137
75472,Oras Targu Bujor,gl,U,5812,0,1773,118,0,45,1936,64,96,147,462,264,54,74,144,393,238
75515,Barcea,gl,R,5043,0,1460,96,0,0,1556,68,126,157,367,155,72,105,137,238,131
75542,Balabanesti,gl,R,1548,0,575,67,0,0,642,32,34,72,142,71,31,24,49,115,72
75613,Balasesti,gl,R,1737,0,507,92,0,0,599,34,27,54,141,70,41,21,52,96,63
75668,Baleni,gl,R,1895,0,561,83,0,61,705,21,35,44,166,108,19,31,53,113,115
75686,Baneasa,gl,R,1672,0,628,86,0,48,762,29,49,77,142,90,26,38,70,113,128
75711,Branistea,gl,R,3645,0,972,108,0,24,1104,28,64,96,252,144,45,67,84,214,110
75766,Brahasesti,gl,R,6569,0,1311,115,0,11,1437,76,91,114,350,143,58,74,124,267,140
75819,Buciumeni,gl,R,1964,0,530,79,0,0,609,32,42,39,139,73,27,32,46,105,74
75864,Cavadinesti,gl,R,2283,0,832,192,0,71,1095,39,54,96,243,146,41,52,75,183,166
75917,Certesti,gl,R,1876,0,705,50,0,0,755,31,40,73,179,87,27,41,56,129,92
75953,Corod,gl,R,6025,0,1353,87,0,0,1440,48,65,120,330,196,44,81,111,289,156
76004,Corni,gl,R,1716,0,577,47,0,0,624,31,48,54,139,91,23,31,45,100,62
76040,Cosmesti,gl,R,5492,0,1360,106,0,78,1544,48,84,106,329,262,32,70,92,270,251
76111,Costache Negri,gl,R,2211,0,723,74,0,35,832,40,42,65,209,82,37,51,47,147,112
76139,Cuca,gl,R,1781,0,630,174,0,34,838,19,37,72,180,141,20,35,46,144,144
76157,Cudalbi,gl,R,6117,0,1545,152,0,0,1697,69,97,144,367,229,64,61,146,291,229
76175,Draguseni,gl,R,4241,0,1176,124,0,8,1308,73,85,127,326,135,56,77,109,215,105
76255,Fartanesti,gl,R,4080,0,1196,125,0,0,1321,46,60,120,324,136,37,75,113,238,172
76282,Foltesti,gl,R,2628,0,736,70,0,5,811,34,52,54,190,87,33,48,65,141,107
76317,Frumusita,gl,R,4363,0,1198,141,0,51,1390,66,95,125,306,149,48,77,97,242,185
76353,Fundeni,gl,R,3153,0,898,113,0,1,1012,52,60,85,239,128,40,42,66,182,118
76406,Ghidigeni,gl,R,5061,0,1933,69,0,0,2002,133,208,194,365,156,133,171,193,303,146
76497,Gohor,gl,R,2758,0,1033,186,0,68,1287,58,67,116,276,171,39,71,81,216,192
76558,Grivita,gl,R,3087,0,645,58,0,2,705,28,35,67,158,110,21,32,46,116,92
76585,Independenta,gl,R,3897,0,958,82,0,1,1041,53,55,87,267,114,41,42,71,176,135
76601,Ivesti,gl,R,7973,0,2507,127,0,25,2659,170,208,233,555,265,128,165,213,430,292
76638,Jorasti,gl,R,1347,0,523,92,0,0,615,22,55,52,137,52,22,37,50,114,74
76674,Liesti,gl,R,8859,0,2359,108,0,14,2481,104,158,209,588,272,94,120,212,420,304
76692,Matca,gl,R,9878,0,3171,71,0,0,3242,164,266,361,680,358,168,208,271,509,257
76718,Mastacani,gl,R,4023,0,819,114,0,9,942,41,39,77,246,117,34,35,64,171,118
76745,Movileni,gl,R,2731,0,611,38,0,1,650,25,51,60,145,63,26,44,48,110,78
76763,Namoloasa,gl,R,1675,0,543,53,0,0,596,19,31,50,139,100,13,24,36,93,91
76807,Nicoresti,gl,R,3251,0,938,217,0,0,1155,55,88,114,239,118,41,58,98,187,157
76932,Oancea,gl,R,1529,0,416,74,0,0,490,13,18,62,129,50,13,18,44,85,58
76969,Pechea,gl,R,9109,0,1970,130,0,2,2102,98,112,147,490,279,87,99,161,392,237
76996,Piscu,gl,R,3998,0,1065,101,0,12,1178,56,72,94,282,120,65,64,94,223,108
77028,Priponesti,gl,R,1745,0,464,101,0,23,588,18,33,56,147,81,21,24,44,87,77
77082,Rediu,gl,R,1731,0,572,141,0,64,777,22,38,66,141,129,28,29,61,112,151
77126,Scanteiesti,gl,R,1975,0,523,70,0,29,622,17,37,54,148,91,21,35,33,103,83
77153,Schela,gl,R,3142,0,1028,129,0,0,1157,83,75,108,254,115,53,76,113,177,103
77180,Slobozia Conachi,gl,R,3423,0,863,155,0,37,1055,82,69,97,228,124,46,59,79,151,120
77224,Smardan,gl,R,4743,0,1298,147,0,1,1446,74,117,138,320,125,76,103,125,276,92
77260,Smulti,gl,R,1120,0,340,36,0,39,415,8,15,26,86,68,18,19,33,57,85
